,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
288,"[54, 183, 156, 10, 173, 182, 192, 289]",True,0.05595976501993993,0.005959765019939928,"93,35,3,",110
290,"[118, 104, 204, 56, 97, 183, 269, 283]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",106
292,"[39, 239, 38, 142, 243]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",118
294,"[200, 117, 128, 86, 198, 285]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",45
296,"[121, 63, 256, 93]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",72
298,"[53, 206, 105, 14, 18, 75, 107, 239]",True,0.05595976501993993,0.005959765019939928,"84,77,35,3,",88
,
@ TIME,161
Number of speciation events,1
Number of extinction events,0
Number of species,66
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[200, 190, 289, 74, 78, 90, 119, 162, 205, 283]",True,0.06093641371717114,0.010936413717171134,"44,2,",74
7,"[27, 242, 258, 146, 158]",True,0.06093641371717114,0.010936413717171134,"42,17,13,2,",48
8,"[168, 143, 34, 106, 145]",True,0.05595976501993993,0.005959765019939928,"27,22,3,",108
13,"[102, 274, 30, 285]",True,0.06093641371717114,0.010936413717171134,"18,17,13,2,",20
19,"[27, 68, 99, 69, 134, 161, 199, 222, 264]",True,0.05595976501993993,0.005959765019939928,"35,3,",111
29,"[132, 88, 273, 84, 204, 214]",True,0.05595976501993993,0.005959765019939928,"22,3,",78
30,"[222, 198, 219, 13, 94, 221, 262, 286]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",66
34,"[88, 120, 247, 8, 37]",True,0.05595976501993993,0.005959765019939928,"22,3,",27
39,"[220, 42, 35, 40, 65, 208, 245, 272, 292]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",115
43,"[14, 271, 272, 196, 297]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",96
47,"[92, 129, 166]",True,0.06093641371717114,0.010936413717171134,"52,49,26,23,17,13,2,",90
54,"[68, 242, 245, 113, 288]",True,0.05595976501993993,0.005959765019939928,"35,3,",93
61,"[206, 222, 285, 102, 230]",True,0.06093641371717114,0.010936413717171134,"32,31,2,",54
63,"[122, 272, 188, 76, 114, 220, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",89
68,"[190, 56, 74, 19, 54, 148, 235]",True,0.05595976501993993,0.005959765019939928,"3,",35
74,"[275, 45, 0, 68, 263]",True,0.05595976501993993,0.005959765019939928,"35,3,",119
78,"[90, 0, 223, 200, 206, 254, 256]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",41
81,"[272, 72, 213, 79, 164, 221, 226]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",85
88,"[289, 148, 177, 29, 34]",True,0.05595976501993993,0.005959765019939928,"3,",22
92,"[94, 276, 263, 47, 150, 166, 170, 265]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",52
100,"[122, 269, 165, 221]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",68
101,"[140, 64, 207]",True,0.06093641371717114,0.010936413717171134,"39,37,33,31,2,",100
104,"[274, 243, 265, 111, 215, 290]",True,0.06093641371717114,0.010936413717171134,"43,38,19,17,13,2,",56
105,"[10, 177, 99, 4, 108, 166, 251, 298]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",102
107,"[298, 4, 235, 138]",True,0.05595976501993993,0.005959765019939928,"77,35,3,",84
114,"[256, 141, 63, 70, 75, 112, 174]",True,0.06093641371717114,0.010936413717171134,"89,72,26,23,17,13,2,",92
117,"[256, 116, 174, 12, 157, 189, 260, 294]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",97
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
137,"[165, 287, 218, 27, 249]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",64
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",104
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.06093641371717114,0.010936413717171134,"48,42,17,13,2,",65
159,"[210, 219, 157]",True,0.06093641371717114,0.010936413717171134,"51,34,26,23,17,13,2,",60
161,"[196, 253, 19, 129, 272]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",105
165,"[255, 150, 127, 100, 137, 219, 230]",True,0.06093641371717114,0.010936413717171134,"68,53,46,20,18,17,13,2,",80
168,"[20, 49, 121, 8, 64, 141, 235]",True,0.05595976501993993,0.005959765019939928,"73,27,22,3,",81
177,"[195, 143, 140, 88, 105, 130, 156, 185, 231]",True,0.05595976501993993,0.005959765019939928,"22,3,",94
181,"[219, 166, 147, 36, 118, 175, 242]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",75
183,"[290, 94, 6, 158, 194, 233, 288]",True,0.06093641371717114,0.010936413717171134,"65,48,42,17,13,2,",87
196,"[200, 43, 133, 161]",True,0.06093641371717114,0.010936413717171134,"44,2,",103
200,"[184, 118, 78, 0, 1, 52, 79, 109, 196, 294]",True,0.06093641371717114,0.010936413717171134,"2,",44
204,"[261, 25, 29, 3, 58, 198, 290]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",98
210,"[98, 192, 173, 71, 159]",True,0.06093641371717114,0.010936413717171134,"60,51,34,26,23,17,13,2,",107
213,"[259, 106, 40, 81, 239]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",109
218,"[33, 133, 212, 123, 137, 153, 207]",True,0.06093641371717114,0.010936413717171134,"31,2,",33
219,"[113, 59, 165, 30, 125, 159, 181, 191, 238]",True,0.06093641371717114,0.010936413717171134,"76,49,26,23,17,13,2,",101
221,"[81, 100, 30]",True,0.06093641371717114,0.010936413717171134,"46,20,18,17,13,2,",53
222,"[207, 19, 126, 30, 61, 172]",True,0.06093641371717114,0.010936413717171134,"31,2,",32
223,"[57, 283, 240, 78, 97, 123]",True,0.06093641371717114,0.010936413717171134,"41,26,23,17,13,2,",117
230,"[84, 61, 165, 20, 174]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",95
233,"[183, 175, 190]",True,0.06093641371717114,0.010936413717171134,"87,65,48,42,17,13,2,",114
235,"[276, 168, 68, 85, 107, 211]",True,0.05595976501993993,0.005959765019939928,"35,3,",77
239,"[156, 213, 298, 131, 292]",True,0.06093641371717114,0.010936413717171134,"109,85,53,46,20,18,17,13,2,",113
256,"[166, 275, 78, 114, 117, 124, 296]",True,0.06093641371717114,0.010936413717171134,"23,17,13,2,",82
265,"[58, 276, 92, 38, 104, 286]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",112
271,"[278, 166, 257, 43, 220]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",61
272,"[228, 39, 161, 43, 63, 81, 125, 280]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",99
275,"[198, 184, 53, 42, 73, 74, 148, 256]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",23
278,"[67, 285, 32, 185, 271]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",63
285,"[13, 294, 209, 61, 144, 212, 278, 281]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",86
288,"[54, 183, 156, 10, 173, 182, 192, 289]",True,0.05595976501993993,0.005959765019939928,"93,35,3,",110
290,"[118, 104, 204, 56, 97, 183, 269, 283]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",106
292,"[39, 239, 38, 142, 243]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",118
294,"[200, 117, 128, 86, 198, 285]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",45
296,"[121, 63, 256, 93]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",72
298,"[53, 206, 105, 14, 18, 75, 107, 239]",True,0.05595976501993993,0.005959765019939928,"84,77,35,3,",88
,
@ TIME,162
Number of speciation events,3
Number of extinction events,1
Number of species,68
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[200, 190, 289, 74, 78, 90, 119, 162, 205, 283]",True,0.06093641371717114,0.010936413717171134,"44,2,",74
7,"[27, 242, 258, 146, 158]",True,0.06093641371717114,0.010936413717171134,"42,17,13,2,",48
8,"[168, 143, 34, 106, 145]",True,0.05595976501993993,0.005959765019939928,"27,22,3,",108
13,"[102, 274, 30, 285]",True,0.06093641371717114,0.010936413717171134,"18,17,13,2,",20
19,"[27, 68, 99, 69, 134, 161, 199, 222, 264]",True,0.05595976501993993,0.005959765019939928,"35,3,",111
29,"[132, 88, 273, 84, 204, 214]",True,0.05595976501993993,0.005959765019939928,"22,3,",78
30,"[222, 198, 219, 13, 94, 221, 262, 286]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",66
34,"[88, 120, 247, 8, 37]",True,0.05595976501993993,0.005959765019939928,"22,3,",27
39,"[220, 42, 35, 40, 65, 208, 245, 272, 292]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",115
43,"[14, 271, 272, 196, 297]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",96
47,"[92, 129, 166]",True,0.06093641371717114,0.010936413717171134,"52,49,26,23,17,13,2,",90
54,"[68, 242, 245, 113, 288]",True,0.05595976501993993,0.005959765019939928,"35,3,",93
61,"[206, 222, 285, 102, 230]",True,0.06093641371717114,0.010936413717171134,"32,31,2,",54
63,"[122, 272, 188, 76, 114, 220, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",89
68,"[190, 56, 74, 19, 54, 148, 235]",True,0.05595976501993993,0.005959765019939928,"3,",35
74,"[275, 45, 0, 68, 263]",True,0.05595976501993993,0.005959765019939928,"35,3,",119
78,"[90, 0, 223, 200, 206, 254, 256]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",41
81,"[272, 72, 213, 79, 164, 221, 226]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",85
88,"[289, 148, 177, 29, 34]",True,0.05595976501993993,0.005959765019939928,"3,",22
92,"[94, 276, 263, 47, 150, 166, 170, 265]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",52
100,"[122, 269, 165, 221]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",68
101,"[140, 64, 207]",True,0.06093641371717114,0.010936413717171134,"39,37,33,31,2,",100
104,"[274, 243, 265, 111, 215, 290]",True,0.06093641371717114,0.010936413717171134,"43,38,19,17,13,2,",56
105,"[10, 177, 99, 4, 108, 166, 251, 298]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",102
107,"[298, 4, 235, 138]",True,0.05595976501993993,0.005959765019939928,"77,35,3,",84
114,"[256, 141, 63, 70, 75, 112, 174]",True,0.06093641371717114,0.010936413717171134,"89,72,26,23,17,13,2,",92
117,"[256, 116, 174, 12, 157, 189, 260, 294]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",97
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
123,"[223, 15, 218, 228, 234]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",122
130,"[122, 177, 280, 67, 108]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",121
137,"[165, 287, 218, 27, 249]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",64
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",104
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.06093641371717114,0.010936413717171134,"48,42,17,13,2,",65
159,"[210, 219, 157]",True,0.06093641371717114,0.010936413717171134,"51,34,26,23,17,13,2,",60
161,"[196, 253, 19, 129, 272]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",105
165,"[255, 150, 127, 100, 137, 219, 230]",True,0.06093641371717114,0.010936413717171134,"68,53,46,20,18,17,13,2,",80
168,"[20, 49, 121, 8, 64, 141, 235]",True,0.05595976501993993,0.005959765019939928,"73,27,22,3,",81
181,"[219, 166, 147, 36, 118, 175, 242]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",75
183,"[290, 94, 6, 158, 194, 233, 288]",True,0.06093641371717114,0.010936413717171134,"65,48,42,17,13,2,",87
190,"[57, 197, 270, 0, 68, 90, 103, 233]",True,0.06093641371717114,0.010936413717171134,"74,44,2,",120
196,"[200, 43, 133, 161]",True,0.06093641371717114,0.010936413717171134,"44,2,",103
200,"[184, 118, 78, 0, 1, 52, 79, 109, 196, 294]",True,0.06093641371717114,0.010936413717171134,"2,",44
204,"[261, 25, 29, 3, 58, 198, 290]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",98
210,"[98, 192, 173, 71, 159]",True,0.06093641371717114,0.010936413717171134,"60,51,34,26,23,17,13,2,",107
213,"[259, 106, 40, 81, 239]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",109
218,"[33, 133, 212, 123, 137, 153, 207]",True,0.06093641371717114,0.010936413717171134,"31,2,",33
219,"[113, 59, 165, 30, 125, 159, 181, 191, 238]",True,0.06093641371717114,0.010936413717171134,"76,49,26,23,17,13,2,",101
221,"[81, 100, 30]",True,0.06093641371717114,0.010936413717171134,"46,20,18,17,13,2,",53
222,"[207, 19, 126, 30, 61, 172]",True,0.06093641371717114,0.010936413717171134,"31,2,",32
223,"[57, 283, 240, 78, 97, 123]",True,0.06093641371717114,0.010936413717171134,"41,26,23,17,13,2,",117
230,"[84, 61, 165, 20, 174]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",95
233,"[183, 175, 190]",True,0.06093641371717114,0.010936413717171134,"87,65,48,42,17,13,2,",114
235,"[276, 168, 68, 85, 107, 211]",True,0.05595976501993993,0.005959765019939928,"35,3,",77
239,"[156, 213, 298, 131, 292]",True,0.06093641371717114,0.010936413717171134,"109,85,53,46,20,18,17,13,2,",113
256,"[166, 275, 78, 114, 117, 124, 296]",True,0.06093641371717114,0.010936413717171134,"23,17,13,2,",82
265,"[58, 276, 92, 38, 104, 286]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",112
271,"[278, 166, 257, 43, 220]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",61
272,"[228, 39, 161, 43, 63, 81, 125, 280]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",99
275,"[198, 184, 53, 42, 73, 74, 148, 256]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",23
278,"[67, 285, 32, 185, 271]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",63
285,"[13, 294, 209, 61, 144, 212, 278, 281]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",86
288,"[54, 183, 156, 10, 173, 182, 192, 289]",True,0.05595976501993993,0.005959765019939928,"93,35,3,",110
290,"[118, 104, 204, 56, 97, 183, 269, 283]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",106
292,"[39, 239, 38, 142, 243]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",118
294,"[200, 117, 128, 86, 198, 285]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",45
296,"[121, 63, 256, 93]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",72
298,"[53, 206, 105, 14, 18, 75, 107, 239]",True,0.05595976501993993,0.005959765019939928,"84,77,35,3,",88
,
@ TIME,163
Number of speciation events,1
Number of extinction events,1
Number of species,68
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[200, 190, 289, 74, 78, 90, 119, 162, 205, 283]",True,0.06093641371717114,0.010936413717171134,"44,2,",74
7,"[27, 242, 258, 146, 158]",True,0.06093641371717114,0.010936413717171134,"42,17,13,2,",48
8,"[168, 143, 34, 106, 145]",True,0.05595976501993993,0.005959765019939928,"27,22,3,",108
13,"[102, 274, 30, 285]",True,0.06093641371717114,0.010936413717171134,"18,17,13,2,",20
19,"[27, 68, 99, 69, 134, 161, 199, 222, 264]",True,0.05595976501993993,0.005959765019939928,"35,3,",111
29,"[132, 88, 273, 84, 204, 214]",True,0.05595976501993993,0.005959765019939928,"22,3,",78
30,"[222, 198, 219, 13, 94, 221, 262, 286]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",66
34,"[88, 120, 247, 8, 37]",True,0.05595976501993993,0.005959765019939928,"22,3,",27
39,"[220, 42, 35, 40, 65, 208, 245, 272, 292]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",115
43,"[14, 271, 272, 196, 297]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",96
47,"[92, 129, 166]",True,0.06093641371717114,0.010936413717171134,"52,49,26,23,17,13,2,",90
54,"[68, 242, 245, 113, 288]",True,0.05595976501993993,0.005959765019939928,"35,3,",93
61,"[206, 222, 285, 102, 230]",True,0.06093641371717114,0.010936413717171134,"32,31,2,",54
63,"[122, 272, 188, 76, 114, 220, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",89
68,"[190, 56, 74, 19, 54, 148, 235]",True,0.05595976501993993,0.005959765019939928,"3,",35
74,"[275, 45, 0, 68, 263]",True,0.05595976501993993,0.005959765019939928,"35,3,",119
78,"[90, 0, 223, 200, 206, 254, 256]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",41
81,"[272, 72, 213, 79, 164, 221, 226]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",85
88,"[289, 148, 177, 29, 34]",True,0.05595976501993993,0.005959765019939928,"3,",22
92,"[94, 276, 263, 47, 150, 166, 170, 265]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",52
100,"[122, 269, 165, 221]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",68
101,"[140, 64, 207]",True,0.06093641371717114,0.010936413717171134,"39,37,33,31,2,",100
104,"[274, 243, 265, 111, 215, 290]",True,0.06093641371717114,0.010936413717171134,"43,38,19,17,13,2,",56
105,"[10, 177, 99, 4, 108, 166, 251, 298]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",102
107,"[298, 4, 235, 138]",True,0.05595976501993993,0.005959765019939928,"77,35,3,",84
114,"[256, 141, 63, 70, 75, 112, 174]",True,0.06093641371717114,0.010936413717171134,"89,72,26,23,17,13,2,",92
117,"[256, 116, 174, 12, 157, 189, 260, 294]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",97
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
123,"[223, 15, 218, 228, 234]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",122
130,"[122, 177, 280, 67, 108]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",121
137,"[165, 287, 218, 27, 249]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",64
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",104
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
158,"[17, 183, 7, 83]",True,0.06093641371717114,0.010936413717171134,"48,42,17,13,2,",65
159,"[210, 219, 157]",True,0.06093641371717114,0.010936413717171134,"51,34,26,23,17,13,2,",60
161,"[196, 253, 19, 129, 272]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",105
165,"[255, 150, 127, 100, 137, 219, 230]",True,0.06093641371717114,0.010936413717171134,"68,53,46,20,18,17,13,2,",80
168,"[20, 49, 121, 8, 64, 141, 235]",True,0.05595976501993993,0.005959765019939928,"73,27,22,3,",81
181,"[219, 166, 147, 36, 118, 175, 242]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",75
183,"[290, 94, 6, 158, 194, 233, 288]",True,0.06093641371717114,0.010936413717171134,"65,48,42,17,13,2,",87
190,"[57, 197, 270, 0, 68, 90, 103, 233]",True,0.06093641371717114,0.010936413717171134,"74,44,2,",120
196,"[200, 43, 133, 161]",True,0.06093641371717114,0.010936413717171134,"44,2,",103
200,"[184, 118, 78, 0, 1, 52, 79, 109, 196, 294]",True,0.06093641371717114,0.010936413717171134,"2,",44
204,"[261, 25, 29, 3, 58, 198, 290]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",98
210,"[98, 192, 173, 71, 159]",True,0.06093641371717114,0.010936413717171134,"60,51,34,26,23,17,13,2,",107
213,"[259, 106, 40, 81, 239]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",109
218,"[33, 133, 212, 123, 137, 153, 207]",True,0.06093641371717114,0.010936413717171134,"31,2,",33
219,"[113, 59, 165, 30, 125, 159, 181, 191, 238]",True,0.06093641371717114,0.010936413717171134,"76,49,26,23,17,13,2,",101
221,"[81, 100, 30]",True,0.06093641371717114,0.010936413717171134,"46,20,18,17,13,2,",53
222,"[207, 19, 126, 30, 61, 172]",True,0.06093641371717114,0.010936413717171134,"31,2,",32
223,"[57, 283, 240, 78, 97, 123]",True,0.06093641371717114,0.010936413717171134,"41,26,23,17,13,2,",117
230,"[84, 61, 165, 20, 174]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",95
233,"[183, 175, 190]",True,0.06093641371717114,0.010936413717171134,"87,65,48,42,17,13,2,",114
235,"[276, 168, 68, 85, 107, 211]",True,0.05595976501993993,0.005959765019939928,"35,3,",77
239,"[156, 213, 298, 131, 292]",True,0.06093641371717114,0.010936413717171134,"109,85,53,46,20,18,17,13,2,",113
256,"[166, 275, 78, 114, 117, 124, 296]",True,0.06093641371717114,0.010936413717171134,"23,17,13,2,",82
265,"[58, 276, 92, 38, 104, 286]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",112
271,"[278, 166, 257, 43, 220]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",61
272,"[228, 39, 161, 43, 63, 81, 125, 280]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",99
273,"[156, 57, 112, 18, 29]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",123
275,"[198, 184, 53, 42, 73, 74, 148, 256]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",23
278,"[67, 285, 32, 185, 271]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",63
285,"[13, 294, 209, 61, 144, 212, 278, 281]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",86
290,"[118, 104, 204, 56, 97, 183, 269, 283]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",106
292,"[39, 239, 38, 142, 243]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",118
294,"[200, 117, 128, 86, 198, 285]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",45
296,"[121, 63, 256, 93]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",72
298,"[53, 206, 105, 14, 18, 75, 107, 239]",True,0.05595976501993993,0.005959765019939928,"84,77,35,3,",88
,
@ TIME,164
Number of speciation events,1
Number of extinction events,0
Number of species,69
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[200, 190, 289, 74, 78, 90, 119, 162, 205, 283]",True,0.06093641371717114,0.010936413717171134,"44,2,",74
7,"[27, 242, 258, 146, 158]",True,0.06093641371717114,0.010936413717171134,"42,17,13,2,",48
8,"[168, 143, 34, 106, 145]",True,0.05595976501993993,0.005959765019939928,"27,22,3,",108
13,"[102, 274, 30, 285]",True,0.06093641371717114,0.010936413717171134,"18,17,13,2,",20
19,"[27, 68, 99, 69, 134, 161, 199, 222, 264]",True,0.05595976501993993,0.005959765019939928,"35,3,",111
29,"[132, 88, 273, 84, 204, 214]",True,0.05595976501993993,0.005959765019939928,"22,3,",78
30,"[222, 198, 219, 13, 94, 221, 262, 286]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",66
34,"[88, 120, 247, 8, 37]",True,0.05595976501993993,0.005959765019939928,"22,3,",27
39,"[220, 42, 35, 40, 65, 208, 245, 272, 292]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",115
43,"[14, 271, 272, 196, 297]",True,0.06093641371717114,0.010936413717171134,"61,49,26,23,17,13,2,",96
47,"[92, 129, 166]",True,0.06093641371717114,0.010936413717171134,"52,49,26,23,17,13,2,",90
54,"[68, 242, 245, 113, 288]",True,0.05595976501993993,0.005959765019939928,"35,3,",93
61,"[206, 222, 285, 102, 230]",True,0.06093641371717114,0.010936413717171134,"32,31,2,",54
63,"[122, 272, 188, 76, 114, 220, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",89
68,"[190, 56, 74, 19, 54, 148, 235]",True,0.05595976501993993,0.005959765019939928,"3,",35
74,"[275, 45, 0, 68, 263]",True,0.05595976501993993,0.005959765019939928,"35,3,",119
78,"[90, 0, 223, 200, 206, 254, 256]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",41
81,"[272, 72, 213, 79, 164, 221, 226]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",85
88,"[289, 148, 177, 29, 34]",True,0.05595976501993993,0.005959765019939928,"3,",22
92,"[94, 276, 263, 47, 150, 166, 170, 265]",True,0.06093641371717114,0.010936413717171134,"49,26,23,17,13,2,",52
100,"[122, 269, 165, 221]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",68
101,"[140, 64, 207]",True,0.06093641371717114,0.010936413717171134,"39,37,33,31,2,",100
104,"[274, 243, 265, 111, 215, 290]",True,0.06093641371717114,0.010936413717171134,"43,38,19,17,13,2,",56
105,"[10, 177, 99, 4, 108, 166, 251, 298]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",102
107,"[298, 4, 235, 138]",True,0.05595976501993993,0.005959765019939928,"77,35,3,",84
114,"[256, 141, 63, 70, 75, 112, 174]",True,0.06093641371717114,0.010936413717171134,"89,72,26,23,17,13,2,",92
117,"[256, 116, 174, 12, 157, 189, 260, 294]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",97
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,,2
123,"[223, 15, 218, 228, 234]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",122
130,"[122, 177, 280, 67, 108]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",121
137,"[165, 287, 218, 27, 249]",True,0.06093641371717114,0.010936413717171134,"33,31,2,",64
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",104
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
157,"[255, 117, 75, 159, 226, 232]",True,0.06093641371717114,0.010936413717171134,"60,51,34,26,23,17,13,2,",124
158,"[17, 183, 7, 83]",True,0.06093641371717114,0.010936413717171134,"48,42,17,13,2,",65
159,"[210, 219, 157]",True,0.06093641371717114,0.010936413717171134,"51,34,26,23,17,13,2,",60
