,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
4,"[219, 79, 11, 10, 86, 98]",True,0.08339636208674334,0.03339636208674333,109,137
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08865769729557182,0.03865769729557183,54,147
10,"[57, 4, 147, 50, 166, 212, 239]",True,0.08339636208674334,0.03339636208674333,137,221
11,"[36, 230, 86, 4, 109]",True,0.08339636208674334,0.03339636208674333,137,185
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,71,164
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08339636208674334,0.03339636208674333,176,197
21,"[167, 280, 125, 32, 113, 130, 220]",True,0.078461760517255,0.02846176051725499,192,265
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.08339636208674334,0.03339636208674333,197,235
32,"[235, 21, 185, 19, 258]",True,0.078461760517255,0.02846176051725499,265,271
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,101,243
38,"[55, 297, 20, 270]",True,0.08339636208674334,0.03339636208674333,69,211
41,"[105, 100, 91, 46, 84, 114, 118]",True,0.08339636208674334,0.03339636208674333,219,225
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
47,"[181, 291, 295, 216, 285]",True,0.078461760517255,0.02846176051725499,70,177
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,159,214
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08339636208674334,0.03339636208674333,86,220
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
54,"[16, 63, 7, 177, 228, 291]",True,0.08339636208674334,0.03339636208674333,191,216
55,"[241, 198, 161, 38, 91, 106, 153, 264]",True,0.08339636208674334,0.03339636208674333,28,69
56,"[261, 93, 151, 62, 171]",True,0.078461760517255,0.02846176051725499,165,183
57,"[159, 96, 289, 10, 221, 255]",True,0.08339636208674334,0.03339636208674333,221,262
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",True,0.08339636208674334,0.03339636208674333,56,85
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,130,237
64,"[66, 69, 127, 60, 99, 153, 198]",True,0.078461760517255,0.02846176051725499,157,175
69,"[149, 206, 244, 64, 105, 193]",True,0.08339636208674334,0.03339636208674333,178,248
71,"[258, 148, 159, 125, 145, 188]",True,0.08339636208674334,0.03339636208674333,86,273
72,"[85, 107, 149, 84, 256]",True,0.078461760517255,0.02846176051725499,180,222
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.078461760517255,0.02846176051725499,161,204
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,191,224
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,41,201
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.08339636208674334,0.03339636208674333,146,162
82,"[207, 152, 87, 40, 208, 229, 233, 237]",True,0.08339636208674334,0.03339636208674333,203,246
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,226,250
86,"[145, 48, 4, 11]",True,0.08339636208674334,0.03339636208674333,137,234
87,"[140, 177, 210, 46, 61, 82, 272]",True,0.08339636208674334,0.03339636208674333,141,209
89,"[44, 178, 167, 149, 180, 182]",True,0.08339636208674334,0.03339636208674333,139,163
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,7,26
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
95,"[58, 192, 252, 12, 124, 142]",True,0.08339636208674334,0.03339636208674333,195,253
96,"[227, 140, 289, 9, 57]",True,0.078461760517255,0.02846176051725499,215,274
97,"[203, 154, 218, 91]",True,0.08339636208674334,0.03339636208674333,150,206
98,"[121, 154, 4, 7, 235]",True,0.08339636208674334,0.03339636208674333,137,247
99,"[185, 64, 35, 124, 252]",True,0.08339636208674334,0.03339636208674333,75,101
100,"[49, 50, 255, 41, 70, 126, 153]",True,0.078461760517255,0.02846176051725499,207,266
103,"[31, 130, 26, 201, 238, 298]",True,0.078461760517255,0.02846176051725499,55,254
104,"[133, 268, 240, 222, 255]",True,0.08339636208674334,0.03339636208674333,116,218
107,"[279, 202, 108, 19, 59, 72]",True,0.078461760517255,0.02846176051725499,108,112
108,"[185, 184, 132, 92, 107, 218]",True,0.08339636208674334,0.03339636208674333,78,102
109,"[145, 11, 236, 257]",True,0.08339636208674334,0.03339636208674333,170,232
123,"[24, 7, 160, 23, 106, 120, 128, 145, 179, 222, 239, 263, 286]",True,0.08865769729557182,0.03865769729557183,147,251
124,"[99, 25, 95, 78, 136, 178, 247]",True,0.08339636208674334,0.03339636208674333,139,195
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,34,192
130,"[279, 62, 21, 66, 103, 125, 151, 202]",True,0.078461760517255,0.02846176051725499,2,55
131,"[30, 224, 121, 137, 258]",True,0.08339636208674334,0.03339636208674333,171,244
136,"[193, 124, 171, 43, 51, 112, 248]",True,0.078461760517255,0.02846176051725499,60,77
137,"[149, 27, 131, 140, 255]",True,0.08339636208674334,0.03339636208674333,136,171
140,"[137, 285, 268, 87, 96, 122, 161, 166]",True,0.08339636208674334,0.03339636208674333,171,270
142,"[296, 164, 95, 151, 186, 241]",True,0.08339636208674334,0.03339636208674333,182,202
144,"[158, 48, 289, 93, 178, 292]",True,0.08339636208674334,0.03339636208674333,26,93
146,"[235, 7, 110, 79, 294]",True,0.08339636208674334,0.03339636208674333,162,212
148,"[222, 49, 186, 71]",True,0.08339636208674334,0.03339636208674333,24,86
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",True,0.08339636208674334,0.03339636208674333,171,263
151,"[130, 248, 142, 56, 156]",True,0.078461760517255,0.02846176051725499,55,165
157,"[219, 244, 271, 79, 150, 265]",True,0.08339636208674334,0.03339636208674333,109,146
158,"[161, 166, 153, 144, 191, 206]",True,0.08339636208674334,0.03339636208674333,93,223
159,"[242, 121, 179, 57, 71, 139, 207, 268]",True,0.08339636208674334,0.03339636208674333,203,238
167,"[196, 195, 252, 21, 85, 89, 294]",True,0.08339636208674334,0.03339636208674333,163,236
169,"[234, 94, 207, 279]",True,0.078461760517255,0.02846176051725499,34,264
170,"[22, 272, 62, 29, 164, 231]",True,0.08339636208674334,0.03339636208674333,71,130
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,17,41
172,"[279, 291, 261, 35, 129]",True,0.08339636208674334,0.03339636208674333,142,199
174,"[31, 34, 244, 20, 24, 261]",True,0.08865769729557182,0.03865769729557183,241,257
179,"[49, 268, 123, 2, 159, 211]",True,0.08339636208674334,0.03339636208674333,238,245
182,"[89, 81, 288, 193, 224]",True,0.08339636208674334,0.03339636208674333,227,255
185,"[0, 22, 283, 32, 48, 99, 108]",True,0.08339636208674334,0.03339636208674333,102,144
186,"[58, 142, 224, 148, 165, 293]",True,0.08339636208674334,0.03339636208674333,187,260
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,105
193,"[69, 182, 114, 132, 136, 211]",True,0.08339636208674334,0.03339636208674333,151,227
198,"[75, 64, 219, 55, 115, 251, 292]",True,0.078461760517255,0.02846176051725499,155,157
199,"[70, 22, 216, 201, 273, 286]",True,0.08339636208674334,0.03339636208674333,37,74
201,"[103, 236, 199, 113, 242]",True,0.08339636208674334,0.03339636208674333,170,240
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",True,0.05427352428349969,0.0042735242834996915,31,107
203,"[106, 292, 259, 97, 110]",True,0.08339636208674334,0.03339636208674333,167,259
207,"[164, 159, 119, 28, 33, 82, 143, 169, 210]",True,0.08339636208674334,0.03339636208674333,141,203
209,"[237, 226, 239, 81, 232]",True,0.05427352428349969,0.0042735242834996915,4,33
216,"[47, 265, 117, 125, 199]",True,0.078461760517255,0.02846176051725499,177,258
219,"[291, 81, 35, 4, 25, 45, 59, 157, 198, 235]",True,0.08339636208674334,0.03339636208674333,106,109
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
228,"[54, 257, 84]",True,0.08865769729557182,0.03865769729557183,54,133
229,"[204, 82, 184, 0, 40, 73, 279, 282]",True,0.078461760517255,0.02846176051725499,108,198
230,"[15, 279, 106, 11, 53, 80, 175]",True,0.08339636208674334,0.03339636208674333,185,267
232,"[94, 209, 2, 42, 133, 206, 244, 287]",True,0.05427352428349969,0.0042735242834996915,33,76
234,"[181, 125, 116, 169, 237, 272]",True,0.078461760517255,0.02846176051725499,2,34
239,"[123, 10, 290, 94, 160, 209]",True,0.05427352428349969,0.0042735242834996915,33,205
240,"[31, 76, 110, 104, 129, 178, 253]",True,0.08339636208674334,0.03339636208674333,44,48
241,"[142, 122, 13, 55]",True,0.08339636208674334,0.03339636208674333,69,190
243,"[48, 218, 27, 299]",True,0.08339636208674334,0.03339636208674333,214,268
247,"[105, 84, 124, 45, 118]",True,0.08339636208674334,0.03339636208674333,195,213
251,"[224, 92, 198, 0, 29, 116, 287, 297]",True,0.08339636208674334,0.03339636208674333,187,239
255,"[57, 104, 137, 46, 85, 100, 215, 217]",True,0.078461760517255,0.02846176051725499,180,207
256,"[72, 162, 85, 79, 119, 135, 176]",True,0.078461760517255,0.02846176051725499,180,229
257,"[261, 195, 109, 132, 181, 228]",True,0.078461760517255,0.02846176051725499,117,158
261,"[94, 65, 174, 56, 128, 147, 154, 172, 176, 257]",True,0.078461760517255,0.02846176051725499,158,233
262,"[79, 163, 294, 29, 50, 84]",True,0.08339636208674334,0.03339636208674333,162,226
264,"[9, 26, 55, 6, 223, 286]",True,0.08339636208674334,0.03339636208674333,69,269
269,"[48, 165, 84, 33]",True,0.08339636208674334,0.03339636208674333,250,272
272,"[234, 87, 235, 43, 170, 192, 259, 275]",True,0.078461760517255,0.02846176051725499,34,179
273,"[147, 150, 199, 74, 101, 248, 271, 274]",True,0.08339636208674334,0.03339636208674333,74,208
275,"[44, 272, 115, 31, 268]",True,0.08339636208674334,0.03339636208674333,116,261
279,"[169, 111, 229, 83, 107, 130, 172, 214, 230]",True,0.078461760517255,0.02846176051725499,55,108
282,"[229, 48, 265, 34, 180, 194]",True,0.08339636208674334,0.03339636208674333,231,275
285,"[202, 236, 47, 140, 270]",True,0.08339636208674334,0.03339636208674333,170,217
294,"[167, 111, 146, 20, 161, 258, 262]",True,0.08339636208674334,0.03339636208674333,197,252
295,"[94, 298, 215, 47]",True,0.078461760517255,0.02846176051725499,61,70
296,"[44, 40, 15, 62, 142]",True,0.08339636208674334,0.03339636208674333,237,242
,
@ TIME,131
Number of speciation events,8
Number of extinction events,4
Number of species,119
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
4,"[219, 79, 11, 10, 86, 98]",True,0.08339636208674334,0.03339636208674333,109,137
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08865769729557182,0.03865769729557183,54,147
10,"[57, 4, 147, 50, 166, 212, 239]",True,0.08339636208674334,0.03339636208674333,137,221
11,"[36, 230, 86, 4, 109]",True,0.08339636208674334,0.03339636208674333,137,185
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,71,164
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08339636208674334,0.03339636208674333,176,197
21,"[167, 280, 125, 32, 113, 130, 220]",True,0.078461760517255,0.02846176051725499,192,265
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.08339636208674334,0.03339636208674333,197,235
32,"[235, 21, 185, 19, 258]",True,0.078461760517255,0.02846176051725499,265,271
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,101,243
38,"[55, 297, 20, 270]",True,0.08339636208674334,0.03339636208674333,69,211
41,"[105, 100, 91, 46, 84, 114, 118]",True,0.08339636208674334,0.03339636208674333,219,225
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
47,"[181, 291, 295, 216, 285]",True,0.078461760517255,0.02846176051725499,70,177
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,159,214
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08339636208674334,0.03339636208674333,86,220
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
54,"[16, 63, 7, 177, 228, 291]",True,0.08339636208674334,0.03339636208674333,191,216
55,"[241, 198, 161, 38, 91, 106, 153, 264]",True,0.08339636208674334,0.03339636208674333,28,69
56,"[261, 93, 151, 62, 171]",True,0.078461760517255,0.02846176051725499,165,183
57,"[159, 96, 289, 10, 221, 255]",True,0.08339636208674334,0.03339636208674333,221,262
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",True,0.08339636208674334,0.03339636208674333,56,85
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,130,237
64,"[66, 69, 127, 60, 99, 153, 198]",True,0.078461760517255,0.02846176051725499,157,175
69,"[149, 206, 244, 64, 105, 193]",True,0.08339636208674334,0.03339636208674333,178,248
71,"[258, 148, 159, 125, 145, 188]",True,0.08339636208674334,0.03339636208674333,86,273
72,"[85, 107, 149, 84, 256]",True,0.078461760517255,0.02846176051725499,180,222
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.078461760517255,0.02846176051725499,161,204
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,191,224
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,41,201
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.08339636208674334,0.03339636208674333,146,162
81,"[253, 209, 76, 22, 27, 182, 219]",True,0.08339636208674334,0.03339636208674333,255,281
82,"[207, 152, 87, 40, 208, 229, 233, 237]",True,0.08339636208674334,0.03339636208674333,203,246
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,226,250
86,"[145, 48, 4, 11]",True,0.08339636208674334,0.03339636208674333,137,234
87,"[140, 177, 210, 46, 61, 82, 272]",True,0.08339636208674334,0.03339636208674333,141,209
89,"[44, 178, 167, 149, 180, 182]",True,0.08339636208674334,0.03339636208674333,139,163
91,"[55, 97, 180, 28, 41, 119, 155]",True,0.08339636208674334,0.03339636208674333,225,277
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,7,26
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
95,"[58, 192, 252, 12, 124, 142]",True,0.08339636208674334,0.03339636208674333,195,253
97,"[203, 154, 218, 91]",True,0.08339636208674334,0.03339636208674333,150,206
98,"[121, 154, 4, 7, 235]",True,0.08339636208674334,0.03339636208674333,137,247
100,"[49, 50, 255, 41, 70, 126, 153]",True,0.078461760517255,0.02846176051725499,207,266
103,"[31, 130, 26, 201, 238, 298]",True,0.078461760517255,0.02846176051725499,55,254
104,"[133, 268, 240, 222, 255]",True,0.08339636208674334,0.03339636208674333,116,218
107,"[279, 202, 108, 19, 59, 72]",True,0.078461760517255,0.02846176051725499,108,112
108,"[185, 184, 132, 92, 107, 218]",True,0.08339636208674334,0.03339636208674333,78,102
109,"[145, 11, 236, 257]",True,0.08339636208674334,0.03339636208674333,170,232
115,"[198, 44, 175, 35, 266, 275, 293]",True,0.078461760517255,0.02846176051725499,157,282
119,"[256, 91, 180, 105, 207, 214]",True,0.08339636208674334,0.03339636208674333,203,283
123,"[24, 7, 160, 23, 106, 120, 128, 145, 179, 222, 239, 263, 286]",True,0.08865769729557182,0.03865769729557183,147,251
124,"[99, 25, 95, 78, 136, 178, 247]",True,0.08339636208674334,0.03339636208674333,139,195
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,34,192
130,"[279, 62, 21, 66, 103, 125, 151, 202]",True,0.078461760517255,0.02846176051725499,2,55
131,"[30, 224, 121, 137, 258]",True,0.08339636208674334,0.03339636208674333,171,244
136,"[193, 124, 171, 43, 51, 112, 248]",True,0.078461760517255,0.02846176051725499,60,77
140,"[137, 285, 268, 87, 96, 122, 161, 166]",True,0.08339636208674334,0.03339636208674333,171,270
142,"[296, 164, 95, 151, 186, 241]",True,0.08339636208674334,0.03339636208674333,182,202
144,"[158, 48, 289, 93, 178, 292]",True,0.08339636208674334,0.03339636208674333,26,93
146,"[235, 7, 110, 79, 294]",True,0.08339636208674334,0.03339636208674333,162,212
148,"[222, 49, 186, 71]",True,0.08339636208674334,0.03339636208674333,24,86
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",True,0.08339636208674334,0.03339636208674333,171,263
151,"[130, 248, 142, 56, 156]",True,0.078461760517255,0.02846176051725499,55,165
157,"[219, 244, 271, 79, 150, 265]",True,0.08339636208674334,0.03339636208674333,109,146
158,"[161, 166, 153, 144, 191, 206]",True,0.08339636208674334,0.03339636208674333,93,223
159,"[242, 121, 179, 57, 71, 139, 207, 268]",True,0.08339636208674334,0.03339636208674333,203,238
167,"[196, 195, 252, 21, 85, 89, 294]",True,0.08339636208674334,0.03339636208674333,163,236
169,"[234, 94, 207, 279]",True,0.078461760517255,0.02846176051725499,34,264
170,"[22, 272, 62, 29, 164, 231]",True,0.08339636208674334,0.03339636208674333,71,130
171,"[78, 1, 56, 136, 183]",True,0.08339636208674334,0.03339636208674333,17,41
172,"[279, 291, 261, 35, 129]",True,0.08339636208674334,0.03339636208674333,142,199
174,"[31, 34, 244, 20, 24, 261]",True,0.08865769729557182,0.03865769729557183,241,257
179,"[49, 268, 123, 2, 159, 211]",True,0.08339636208674334,0.03339636208674333,238,245
182,"[89, 81, 288, 193, 224]",True,0.08339636208674334,0.03339636208674333,227,255
185,"[0, 22, 283, 32, 48, 99, 108]",True,0.08339636208674334,0.03339636208674333,102,144
186,"[58, 142, 224, 148, 165, 293]",True,0.08339636208674334,0.03339636208674333,187,260
189,"[61, 183, 105, 173]",True,0.08339636208674334,0.03339636208674333,7,105
192,"[13, 274, 272, 12, 83, 95, 121, 242, 248, 267, 277]",True,0.08339636208674334,0.03339636208674333,253,279
193,"[69, 182, 114, 132, 136, 211]",True,0.08339636208674334,0.03339636208674333,151,227
196,"[181, 160, 200, 167]",True,0.08339636208674334,0.03339636208674333,236,280
198,"[75, 64, 219, 55, 115, 251, 292]",True,0.078461760517255,0.02846176051725499,155,157
199,"[70, 22, 216, 201, 273, 286]",True,0.08339636208674334,0.03339636208674333,37,74
201,"[103, 236, 199, 113, 242]",True,0.08339636208674334,0.03339636208674333,170,240
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",True,0.05427352428349969,0.0042735242834996915,31,107
203,"[106, 292, 259, 97, 110]",True,0.08339636208674334,0.03339636208674333,167,259
207,"[164, 159, 119, 28, 33, 82, 143, 169, 210]",True,0.08339636208674334,0.03339636208674333,141,203
209,"[237, 226, 239, 81, 232]",True,0.05427352428349969,0.0042735242834996915,4,33
216,"[47, 265, 117, 125, 199]",True,0.078461760517255,0.02846176051725499,177,258
219,"[291, 81, 35, 4, 25, 45, 59, 157, 198, 235]",True,0.08339636208674334,0.03339636208674333,106,109
220,"[21, 48, 0, 15, 23, 280]",True,0.078461760517255,0.02846176051725499,265,276
226,"[28, 246, 180, 52, 68, 209]",True,0.05427352428349969,0.0042735242834996915,,4
228,"[54, 257, 84]",True,0.08865769729557182,0.03865769729557183,54,133
229,"[204, 82, 184, 0, 40, 73, 279, 282]",True,0.078461760517255,0.02846176051725499,108,198
230,"[15, 279, 106, 11, 53, 80, 175]",True,0.08339636208674334,0.03339636208674333,185,267
232,"[94, 209, 2, 42, 133, 206, 244, 287]",True,0.05427352428349969,0.0042735242834996915,33,76
234,"[181, 125, 116, 169, 237, 272]",True,0.078461760517255,0.02846176051725499,2,34
239,"[123, 10, 290, 94, 160, 209]",True,0.05427352428349969,0.0042735242834996915,33,205
240,"[31, 76, 110, 104, 129, 178, 253]",True,0.08339636208674334,0.03339636208674333,44,48
241,"[142, 122, 13, 55]",True,0.08339636208674334,0.03339636208674333,69,190
243,"[48, 218, 27, 299]",True,0.08339636208674334,0.03339636208674333,214,268
247,"[105, 84, 124, 45, 118]",True,0.08339636208674334,0.03339636208674333,195,213
251,"[224, 92, 198, 0, 29, 116, 287, 297]",True,0.08339636208674334,0.03339636208674333,187,239
255,"[57, 104, 137, 46, 85, 100, 215, 217]",True,0.078461760517255,0.02846176051725499,180,207
256,"[72, 162, 85, 79, 119, 135, 176]",True,0.078461760517255,0.02846176051725499,180,229
257,"[261, 195, 109, 132, 181, 228]",True,0.078461760517255,0.02846176051725499,117,158
261,"[94, 65, 174, 56, 128, 147, 154, 172, 176, 257]",True,0.078461760517255,0.02846176051725499,158,233
262,"[79, 163, 294, 29, 50, 84]",True,0.08339636208674334,0.03339636208674333,162,226
264,"[9, 26, 55, 6, 223, 286]",True,0.08339636208674334,0.03339636208674333,69,269
269,"[48, 165, 84, 33]",True,0.08339636208674334,0.03339636208674333,250,272
272,"[234, 87, 235, 43, 170, 192, 259, 275]",True,0.078461760517255,0.02846176051725499,34,179
273,"[147, 150, 199, 74, 101, 248, 271, 274]",True,0.08339636208674334,0.03339636208674333,74,208
275,"[44, 272, 115, 31, 268]",True,0.08339636208674334,0.03339636208674333,116,261
282,"[229, 48, 265, 34, 180, 194]",True,0.08339636208674334,0.03339636208674333,231,275
285,"[202, 236, 47, 140, 270]",True,0.08339636208674334,0.03339636208674333,170,217
288,"[0, 61, 75, 39, 152, 176, 182]",True,0.08339636208674334,0.03339636208674333,85,278
294,"[167, 111, 146, 20, 161, 258, 262]",True,0.08339636208674334,0.03339636208674333,197,252
295,"[94, 298, 215, 47]",True,0.078461760517255,0.02846176051725499,61,70
296,"[44, 40, 15, 62, 142]",True,0.08339636208674334,0.03339636208674333,237,242
,
@ TIME,132
Number of speciation events,5
Number of extinction events,3
Number of species,121
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
4,"[219, 79, 11, 10, 86, 98]",True,0.08339636208674334,0.03339636208674333,109,137
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08865769729557182,0.03865769729557183,54,147
10,"[57, 4, 147, 50, 166, 212, 239]",True,0.08339636208674334,0.03339636208674333,137,221
11,"[36, 230, 86, 4, 109]",True,0.08339636208674334,0.03339636208674333,137,185
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,71,164
15,"[298, 220, 258, 181, 230, 296]",True,0.08339636208674334,0.03339636208674333,267,288
20,"[147, 174, 294, 28, 38, 49, 276]",True,0.08339636208674334,0.03339636208674333,176,197
21,"[167, 280, 125, 32, 113, 130, 220]",True,0.078461760517255,0.02846176051725499,192,265
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.08339636208674334,0.03339636208674333,197,235
32,"[235, 21, 185, 19, 258]",True,0.078461760517255,0.02846176051725499,265,271
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,101,243
38,"[55, 297, 20, 270]",True,0.08339636208674334,0.03339636208674333,69,211
41,"[105, 100, 91, 46, 84, 114, 118]",True,0.08339636208674334,0.03339636208674333,219,225
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
47,"[181, 291, 295, 216, 285]",True,0.078461760517255,0.02846176051725499,70,177
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,159,214
49,"[3, 248, 20, 100, 148, 155, 179, 188, 246]",True,0.08339636208674334,0.03339636208674333,86,220
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
54,"[16, 63, 7, 177, 228, 291]",True,0.08339636208674334,0.03339636208674333,191,216
55,"[241, 198, 161, 38, 91, 106, 153, 264]",True,0.08339636208674334,0.03339636208674333,28,69
56,"[261, 93, 151, 62, 171]",True,0.078461760517255,0.02846176051725499,165,183
57,"[159, 96, 289, 10, 221, 255]",True,0.08339636208674334,0.03339636208674333,221,262
61,"[245, 30, 87, 6, 58, 189, 208, 225, 288, 292]",True,0.08339636208674334,0.03339636208674333,56,85
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,130,237
64,"[66, 69, 127, 60, 99, 153, 198]",True,0.078461760517255,0.02846176051725499,157,175
67,"[85, 225, 238, 13, 39]",True,0.08339636208674334,0.03339636208674333,164,284
69,"[149, 206, 244, 64, 105, 193]",True,0.08339636208674334,0.03339636208674333,178,248
71,"[258, 148, 159, 125, 145, 188]",True,0.08339636208674334,0.03339636208674333,86,273
72,"[85, 107, 149, 84, 256]",True,0.078461760517255,0.02846176051725499,180,222
75,"[149, 258, 46, 198, 288]",True,0.08339636208674334,0.03339636208674333,263,287
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.078461760517255,0.02846176051725499,161,204
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,191,224
78,"[124, 28, 222, 171]",True,0.08339636208674334,0.03339636208674333,41,201
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.08339636208674334,0.03339636208674333,146,162
81,"[253, 209, 76, 22, 27, 182, 219]",True,0.08339636208674334,0.03339636208674333,255,281
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,226,250
86,"[145, 48, 4, 11]",True,0.08339636208674334,0.03339636208674333,137,234
87,"[140, 177, 210, 46, 61, 82, 272]",True,0.08339636208674334,0.03339636208674333,141,209
89,"[44, 178, 167, 149, 180, 182]",True,0.08339636208674334,0.03339636208674333,139,163
91,"[55, 97, 180, 28, 41, 119, 155]",True,0.08339636208674334,0.03339636208674333,225,277
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,7,26
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
95,"[58, 192, 252, 12, 124, 142]",True,0.08339636208674334,0.03339636208674333,195,253
97,"[203, 154, 218, 91]",True,0.08339636208674334,0.03339636208674333,150,206
98,"[121, 154, 4, 7, 235]",True,0.08339636208674334,0.03339636208674333,137,247
100,"[49, 50, 255, 41, 70, 126, 153]",True,0.078461760517255,0.02846176051725499,207,266
103,"[31, 130, 26, 201, 238, 298]",True,0.078461760517255,0.02846176051725499,55,254
104,"[133, 268, 240, 222, 255]",True,0.08339636208674334,0.03339636208674333,116,218
105,"[119, 247, 69, 16, 41, 189]",True,0.08339636208674334,0.03339636208674333,248,285
107,"[279, 202, 108, 19, 59, 72]",True,0.078461760517255,0.02846176051725499,108,112
108,"[185, 184, 132, 92, 107, 218]",True,0.08339636208674334,0.03339636208674333,78,102
109,"[145, 11, 236, 257]",True,0.08339636208674334,0.03339636208674333,170,232
115,"[198, 44, 175, 35, 266, 275, 293]",True,0.078461760517255,0.02846176051725499,157,282
119,"[256, 91, 180, 105, 207, 214]",True,0.08339636208674334,0.03339636208674333,203,283
123,"[24, 7, 160, 23, 106, 120, 128, 145, 179, 222, 239, 263, 286]",True,0.08865769729557182,0.03865769729557183,147,251
124,"[99, 25, 95, 78, 136, 178, 247]",True,0.08339636208674334,0.03339636208674333,139,195
125,"[216, 130, 71, 21, 234]",True,0.078461760517255,0.02846176051725499,34,192
130,"[279, 62, 21, 66, 103, 125, 151, 202]",True,0.078461760517255,0.02846176051725499,2,55
