,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
18,"[212, 240, 109, 28, 39, 113, 156, 211, 245, 284]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",82
19,"[69, 259, 240, 82, 94, 203, 242]",True,0.0786340779714789,0.028634077971478898,"235,210,51,41,36,26,21,15,7,4,",319
20,"[181, 225, 207, 0, 121, 286]",True,0.0786340779714789,0.028634077971478898,"317,271,266,164,93,64,21,15,7,4,",322
25,"[104, 72, 146]",True,0.07457558148457974,0.02457558148457974,"252,214,147,121,107,32,28,6,",294
26,"[73, 131, 173, 22, 88, 224]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",199
28,"[281, 18, 279, 102, 110, 126, 175]",True,0.05353372101838061,0.0035337210183806035,"62,30,5,",98
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.05353372101838061,0.0035337210183806035,"191,66,52,30,5,",203
33,"[30, 84, 182, 135, 141]",True,0.0786340779714789,0.028634077971478898,"145,132,56,46,21,15,7,4,",211
34,"[294, 35, 220, 196, 241, 282]",True,0.07457558148457974,0.02457558148457974,"180,122,115,44,33,24,22,6,",283
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",248
46,"[61, 178, 58, 249]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",281
49,"[104, 201, 125, 179]",True,0.07457558148457974,0.02457558148457974,"147,121,107,32,28,6,",214
57,"[91, 109, 240, 98, 149, 259]",True,0.07457558148457974,0.02457558148457974,"213,195,170,114,107,32,28,6,",289
59,"[220, 227, 94, 245, 268]",True,0.05353372101838061,0.0035337210183806035,"130,62,30,5,",171
60,"[106, 45, 263, 116, 127]",True,0.0786340779714789,0.028634077971478898,"245,135,95,74,41,36,26,21,15,7,4,",277
62,"[82, 295, 191, 115, 157, 260]",True,0.07457558148457974,0.02457558148457974,"114,107,32,28,6,",170
63,"[73, 206, 233, 70, 127, 163, 176, 235, 238]",True,0.0786340779714789,0.028634077971478898,"192,175,140,133,124,93,64,21,15,7,4,",258
64,"[99, 1, 79, 7, 163, 242]",True,0.0786340779714789,0.028634077971478898,"297,255,238,174,164,93,64,21,15,7,4,",306
68,"[156, 208, 4, 169, 184, 193]",True,0.05353372101838061,0.0035337210183806035,"30,5,",126
69,"[166, 217, 139, 19, 86, 101, 250]",True,0.0786340779714789,0.028634077971478898,"226,174,164,93,64,21,15,7,4,",282
70,"[193, 247, 63, 75, 81]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",186
71,"[75, 275, 169, 48, 80, 111, 112, 130, 192]",True,0.0786340779714789,0.028634077971478898,"161,105,72,65,60,56,46,21,15,7,4,",299
72,"[158, 281, 38, 25, 97, 213, 225]",True,0.07457558148457974,0.02457558148457974,"115,44,33,24,22,6,",239
73,"[284, 145, 63, 26, 152, 194]",True,0.07457558148457974,0.02457558148457974,"80,77,44,33,24,22,6,",100
74,"[190, 84, 215, 121, 143, 165]",True,0.0786340779714789,0.028634077971478898,"164,93,64,21,15,7,4,",266
75,"[232, 70, 135, 71, 281]",True,0.0786340779714789,0.028634077971478898,"298,211,145,132,56,46,21,15,7,4,",324
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07457558148457974,0.02457558148457974,"118,91,35,32,28,6,",123
79,"[164, 218, 159, 64, 245, 248]",True,0.0786340779714789,0.028634077971478898,"255,238,174,164,93,64,21,15,7,4,",297
81,"[70, 118, 191, 32]",True,0.07457558148457974,0.02457558148457974,"195,170,114,107,32,28,6,",208
82,"[254, 19, 162, 62, 208]",True,0.0786340779714789,0.028634077971478898,"210,51,41,36,26,21,15,7,4,",235
83,"[284, 247, 246, 107, 136, 182, 199, 256]",True,0.0786340779714789,0.028634077971478898,"93,64,21,15,7,4,",124
85,"[45, 249, 169, 22, 56, 89, 123, 191, 265]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",219
92,"[105, 177, 112, 5, 12, 42, 45, 257]",True,0.0786340779714789,0.028634077971478898,"175,140,133,124,93,64,21,15,7,4,",275
93,"[226, 183, 94, 77, 78, 186, 232]",True,0.07457558148457974,0.02457558148457974,"91,35,32,28,6,",118
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.05353372101838061,0.0035337210183806035,"171,130,62,30,5,",231
98,"[155, 57, 120, 191, 229, 243, 276, 279]",True,0.07457558148457974,0.02457558148457974,"195,170,114,107,32,28,6,",213
99,"[147, 276, 268, 64, 192, 227]",True,0.05353372101838061,0.0035337210183806035,"130,62,30,5,",139
102,"[28, 285, 251, 124, 241, 296]",True,0.07457558148457974,0.02457558148457974,"109,25,14,12,10,6,",300
103,"[250, 172, 154, 278]",True,0.07457558148457974,0.02457558148457974,"112,92,54,25,14,12,10,6,",151
106,"[223, 113, 287, 12, 35, 60, 154]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",134
107,"[271, 83, 89, 109]",True,0.05353372101838061,0.0035337210183806035,"173,82,70,59,30,5,",181
109,"[113, 206, 107, 18, 57]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",173
112,"[71, 17, 137, 1, 92, 227]",True,0.0786340779714789,0.028634077971478898,"105,72,65,60,56,46,21,15,7,4,",161
113,"[61, 18, 147, 3, 65, 106, 109, 142, 144]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",70
114,"[179, 23, 258, 123, 158, 173, 202]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",143
116,"[245, 203, 60, 55, 222, 294]",True,0.0786340779714789,0.028634077971478898,"135,95,74,41,36,26,21,15,7,4,",245
120,"[295, 283, 254, 61, 98, 193]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",128
124,"[264, 102, 228, 39, 122, 155, 226, 271, 285]",True,0.07457558148457974,0.02457558148457974,"300,109,25,14,12,10,6,",313
128,"[142, 126, 76, 66, 105, 236, 291]",True,0.0786340779714789,0.028634077971478898,"56,46,21,15,7,4,",236
133,"[143, 162, 224, 100]",True,0.0786340779714789,0.028634077971478898,"262,235,210,51,41,36,26,21,15,7,4,",265
135,"[33, 213, 78, 75]",True,0.0786340779714789,0.028634077971478898,"211,145,132,56,46,21,15,7,4,",298
136,"[83, 268, 125, 94, 152, 165, 185]",True,0.0786340779714789,0.028634077971478898,"185,103,83,60,56,46,21,15,7,4,",308
137,"[238, 145, 115, 58, 112, 146, 214]",True,0.0786340779714789,0.028634077971478898,"161,105,72,65,60,56,46,21,15,7,4,",254
143,"[214, 188, 74, 97, 133]",True,0.0786340779714789,0.028634077971478898,"265,262,235,210,51,41,36,26,21,15,7,4,",314
145,"[181, 94, 147, 73, 137, 168, 209, 212, 262, 288]",True,0.0786340779714789,0.028634077971478898,"260,224,76,72,65,60,56,46,21,15,7,4,",310
146,"[137, 217, 296, 25]",True,0.07457558148457974,0.02457558148457974,"115,44,33,24,22,6,",242
147,"[51, 17, 259, 99, 113, 145, 251]",True,0.05353372101838061,0.0035337210183806035,"139,130,62,30,5,",157
149,"[153, 47, 57, 87]",True,0.07457558148457974,0.02457558148457974,"289,213,195,170,114,107,32,28,6,",312
150,"[223, 228, 117, 265]",True,0.0786340779714789,0.028634077971478898,"182,155,95,74,41,36,26,21,15,7,4,",232
151,"[174, 177, 156]",True,0.0786340779714789,0.028634077971478898,"212,164,93,64,21,15,7,4,",220
154,"[106, 195, 239, 103]",True,0.05353372101838061,0.0035337210183806035,"134,70,59,30,5,",237
155,"[124, 285, 169, 98, 240]",True,0.07457558148457974,0.02457558148457974,"213,195,170,114,107,32,28,6,",323
156,"[161, 18, 80, 27, 68, 151]",True,0.0786340779714789,0.028634077971478898,"220,212,164,93,64,21,15,7,4,",243
158,"[114, 0, 224, 72, 77, 204, 218, 233, 271]",True,0.05353372101838061,0.0035337210183806035,"189,181,173,82,70,59,30,5,",249
159,"[211, 223, 179, 79, 169, 192, 210, 293]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",285
163,"[64, 63, 172, 257]",True,0.0786340779714789,0.028634077971478898,"175,140,133,124,93,64,21,15,7,4,",192
166,"[213, 53, 221, 69, 125, 177]",True,0.0786340779714789,0.028634077971478898,"190,145,132,56,46,21,15,7,4,",321
168,"[200, 145, 87, 196]",True,0.07457558148457974,0.02457558148457974,"106,97,87,45,25,14,12,10,6,",292
169,"[35, 159, 68, 30, 71, 85, 155, 178, 298]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",201
171,"[216, 197, 39, 223]",True,0.05353372101838061,0.0035337210183806035,"191,66,52,30,5,",264
173,"[61, 114, 23, 26]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",131
178,"[169, 127, 46, 21, 142]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",227
179,"[142, 49, 200, 114, 119, 159, 266]",True,0.05353372101838061,0.0035337210183806035,"285,201,126,30,5,",290
182,"[126, 44, 83, 33, 138, 186, 255]",True,0.0786340779714789,0.028634077971478898,"124,93,64,21,15,7,4,",217
185,"[136, 238, 254, 188, 220]",True,0.0786340779714789,0.028634077971478898,"103,83,60,56,46,21,15,7,4,",185
186,"[180, 93, 182, 24, 125, 201]",True,0.0786340779714789,0.028634077971478898,"51,41,36,26,21,15,7,4,",268
188,"[185, 8, 1, 17, 50, 143, 226]",True,0.0786340779714789,0.028634077971478898,"83,60,56,46,21,15,7,4,",103
189,"[58, 235, 250, 202, 217, 243, 275]",True,0.05353372101838061,0.0035337210183806035,"196,143,131,59,30,5,",263
190,"[101, 76, 170, 14, 29, 74, 244]",True,0.0786340779714789,0.028634077971478898,"56,46,21,15,7,4,",152
191,"[85, 98, 104, 62, 80, 81, 148]",True,0.07457558148457974,0.02457558148457974,"170,114,107,32,28,6,",284
193,"[21, 68, 120, 70, 104, 121, 216, 246]",True,0.05353372101838061,0.0035337210183806035,"52,30,5,",66
194,"[29, 217, 73, 210, 223, 269]",True,0.07457558148457974,0.02457558148457974,"100,80,77,44,33,24,22,6,",309
195,"[12, 264, 223, 154, 170, 219]",True,0.05353372101838061,0.0035337210183806035,"237,134,70,59,30,5,",303
198,"[66, 205, 298, 148, 253]",True,0.07457558148457974,0.02457558148457974,"156,137,102,87,45,25,14,12,10,6,",169
202,"[189, 238, 114, 139, 212, 264]",True,0.05353372101838061,0.0035337210183806035,"143,131,59,30,5,",196
203,"[19, 48, 76, 116, 138, 248, 265, 269]",True,0.0786340779714789,0.028634077971478898,"182,155,95,74,41,36,26,21,15,7,4,",229
208,"[82, 242, 293, 68]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",153
209,"[239, 298, 145, 119, 207, 247, 252]",True,0.0786340779714789,0.028634077971478898,"207,105,72,65,60,56,46,21,15,7,4,",233
211,"[253, 270, 18, 108, 159, 220]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",215
212,"[202, 145, 39, 16, 18, 111, 127]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",136
213,"[266, 72, 242, 76, 135, 164, 166, 229, 297]",True,0.0786340779714789,0.028634077971478898,"145,132,56,46,21,15,7,4,",190
215,"[225, 16, 58, 74, 252]",True,0.0786340779714789,0.028634077971478898,"266,164,93,64,21,15,7,4,",271
216,"[193, 183, 30, 171, 262]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",191
217,"[2, 235, 189, 9, 56, 69, 146, 194, 228, 253, 276]",True,0.0786340779714789,0.028634077971478898,"174,164,93,64,21,15,7,4,",226
218,"[158, 177, 138, 2, 79]",True,0.0786340779714789,0.028634077971478898,"238,174,164,93,64,21,15,7,4,",255
219,"[195, 7, 284]",True,0.07457558148457974,0.02457558148457974,"104,47,40,25,14,12,10,6,",269
220,"[185, 10, 211, 29, 34, 59, 101]",True,0.07457558148457974,0.02457558148457974,"35,32,28,6,",218
222,"[116, 298, 108, 7, 139]",True,0.07457558148457974,0.02457558148457974,"178,158,104,47,40,25,14,12,10,6,",251
225,"[97, 170, 72, 20, 104, 176, 215]",True,0.0786340779714789,0.028634077971478898,"271,266,164,93,64,21,15,7,4,",317
227,"[247, 99, 112, 51, 59, 175]",True,0.05353372101838061,0.0035337210183806035,"62,30,5,",130
228,"[108, 23, 217, 124, 150]",True,0.0786340779714789,0.028634077971478898,"232,182,155,95,74,41,36,26,21,15,7,4,",302
229,"[98, 213, 134, 50, 172, 224, 254]",True,0.0786340779714789,0.028634077971478898,"190,145,132,56,46,21,15,7,4,",273
237,"[8, 52, 273, 16, 250]",True,0.05353372101838061,0.0035337210183806035,"194,136,82,70,59,30,5,",279
238,"[63, 292, 248, 43, 89, 137, 185, 202, 231]",True,0.0786340779714789,0.028634077971478898,"185,103,83,60,56,46,21,15,7,4,",193
243,"[48, 98, 189, 4, 184, 263, 298]",True,0.05353372101838061,0.0035337210183806035,"30,5,",225
244,"[190, 283, 270, 29, 197]",True,0.0786340779714789,0.028634077971478898,"152,56,46,21,15,7,4,",261
245,"[79, 18, 59, 3, 116]",True,0.0786340779714789,0.028634077971478898,"41,36,26,21,15,7,4,",74
247,"[273, 209, 272, 70, 83, 153, 227, 235, 261]",True,0.0786340779714789,0.028634077971478898,"124,93,64,21,15,7,4,",276
250,"[69, 192, 237, 103, 189, 273]",True,0.07457558148457974,0.02457558148457974,"151,112,92,54,25,14,12,10,6,",320
252,"[209, 167, 215, 296]",True,0.0786340779714789,0.028634077971478898,"271,266,164,93,64,21,15,7,4,",296
254,"[118, 229, 180, 41, 82, 120, 185, 261, 279]",True,0.0786340779714789,0.028634077971478898,"51,41,36,26,21,15,7,4,",210
257,"[183, 92, 163]",True,0.0786340779714789,0.028634077971478898,"140,133,124,93,64,21,15,7,4,",175
258,"[119, 21, 96, 114, 282]",True,0.05353372101838061,0.0035337210183806035,"143,131,59,30,5,",148
262,"[216, 77, 145]",True,0.0786340779714789,0.028634077971478898,"224,76,72,65,60,56,46,21,15,7,4,",260
264,"[253, 202, 282, 87, 124, 164, 167, 187, 195, 292]",True,0.07457558148457974,0.02457558148457974,"156,137,102,87,45,25,14,12,10,6,",183
265,"[203, 150, 85, 0]",True,0.05353372101838061,0.0035337210183806035,"219,201,126,30,5,",307
266,"[179, 14, 27, 31, 53, 183, 213, 277]",True,0.0786340779714789,0.028634077971478898,"190,145,132,56,46,21,15,7,4,",286
268,"[37, 204, 59, 43, 99, 136]",True,0.05353372101838061,0.0035337210183806035,"171,130,62,30,5,",240
269,"[280, 203, 194, 110]",True,0.07457558148457974,0.02457558148457974,"309,100,80,77,44,33,24,22,6,",316
270,"[53, 86, 7, 211, 244]",True,0.0786340779714789,0.028634077971478898,"261,152,56,46,21,15,7,4,",287
271,"[158, 43, 124, 13, 107, 290, 291]",True,0.05353372101838061,0.0035337210183806035,"181,173,82,70,59,30,5,",189
272,"[206, 4, 261, 5, 47, 234, 247]",True,0.05353372101838061,0.0035337210183806035,,5
277,"[240, 259, 266, 233, 280, 281]",True,0.0786340779714789,0.028634077971478898,"205,204,76,72,65,60,56,46,21,15,7,4,",270
278,"[221, 103, 282, 36]",True,0.07457558148457974,0.02457558148457974,"151,112,92,54,25,14,12,10,6,",176
279,"[98, 13, 254, 28, 31]",True,0.05353372101838061,0.0035337210183806035,"98,62,30,5,",291
281,"[75, 277, 108, 28, 55, 72, 177, 267, 273, 275]",True,0.0786340779714789,0.028634077971478898,"204,76,72,65,60,56,46,21,15,7,4,",205
282,"[197, 34, 258, 15, 61, 104, 264, 278, 283]",True,0.07457558148457974,0.02457558148457974,"122,115,44,33,24,22,6,",180
283,"[276, 285, 282, 120, 199, 210, 244, 284]",True,0.05353372101838061,0.0035337210183806035,"128,66,52,30,5,",197
284,"[18, 283, 183, 38, 55, 73, 83, 219]",True,0.0786340779714789,0.028634077971478898,"135,95,74,41,36,26,21,15,7,4,",257
290,"[201, 271, 4, 41]",True,0.05353372101838061,0.0035337210183806035,"189,181,173,82,70,59,30,5,",305
292,"[264, 144, 77, 23, 108, 130, 162, 172, 238]",True,0.0786340779714789,0.028634077971478898,"72,65,60,56,46,21,15,7,4,",76
295,"[253, 65, 111, 40, 62, 91, 120]",True,0.07457558148457974,0.02457558148457974,"170,114,107,32,28,6,",293
,
@ TIME,183
Number of speciation events,5
Number of extinction events,0
Number of species,145
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
1,"[22, 112, 126, 64, 77, 188, 230]",True,0.0786340779714789,0.028634077971478898,"103,83,60,56,46,21,15,7,4,",315
2,"[218, 0, 197, 86, 165, 217]",True,0.0786340779714789,0.028634077971478898,"255,238,174,164,93,64,21,15,7,4,",278
4,"[267, 55, 243, 61, 68, 175, 272, 290]",True,0.05353372101838061,0.0035337210183806035,"5,",30
7,"[64, 222, 6, 122, 140, 219, 246, 270]",True,0.07457558148457974,0.02457558148457974,"269,104,47,40,25,14,12,10,6,",304
9,"[134, 165, 217, 0, 138]",True,0.0786340779714789,0.028634077971478898,"295,229,182,155,95,74,41,36,26,21,15,7,4,",301
12,"[106, 17, 92, 195]",True,0.0786340779714789,0.028634077971478898,"247,161,105,72,65,60,56,46,21,15,7,4,",280
16,"[233, 212, 237, 215]",True,0.05353372101838061,0.0035337210183806035,"136,82,70,59,30,5,",194
17,"[197, 94, 188, 12, 58, 112, 147]",True,0.0786340779714789,0.028634077971478898,"161,105,72,65,60,56,46,21,15,7,4,",247
18,"[212, 240, 109, 28, 39, 113, 156, 211, 245, 284]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",82
19,"[69, 259, 240, 82, 94, 203, 242]",True,0.0786340779714789,0.028634077971478898,"235,210,51,41,36,26,21,15,7,4,",319
20,"[181, 225, 207, 0, 121, 286]",True,0.0786340779714789,0.028634077971478898,"317,271,266,164,93,64,21,15,7,4,",322
23,"[148, 224, 292, 114, 173, 228]",True,0.0786340779714789,0.028634077971478898,"302,232,182,155,95,74,41,36,26,21,15,7,4,",329
25,"[104, 72, 146]",True,0.07457558148457974,0.02457558148457974,"252,214,147,121,107,32,28,6,",294
26,"[73, 131, 173, 22, 88, 224]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",199
28,"[281, 18, 279, 102, 110, 126, 175]",True,0.05353372101838061,0.0035337210183806035,"62,30,5,",98
30,"[169, 224, 164, 27, 33, 216, 236, 298]",True,0.05353372101838061,0.0035337210183806035,"191,66,52,30,5,",203
33,"[30, 84, 182, 135, 141]",True,0.0786340779714789,0.028634077971478898,"145,132,56,46,21,15,7,4,",211
34,"[294, 35, 220, 196, 241, 282]",True,0.07457558148457974,0.02457558148457974,"180,122,115,44,33,24,22,6,",283
35,"[106, 207, 54, 24, 34, 95, 169]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",248
46,"[61, 178, 58, 249]",True,0.05353372101838061,0.0035337210183806035,"227,201,126,30,5,",281
49,"[104, 201, 125, 179]",True,0.07457558148457974,0.02457558148457974,"147,121,107,32,28,6,",214
57,"[91, 109, 240, 98, 149, 259]",True,0.07457558148457974,0.02457558148457974,"213,195,170,114,107,32,28,6,",289
58,"[17, 137, 260, 46, 189, 215, 275]",True,0.0786340779714789,0.028634077971478898,"254,161,105,72,65,60,56,46,21,15,7,4,",327
59,"[220, 227, 94, 245, 268]",True,0.05353372101838061,0.0035337210183806035,"130,62,30,5,",171
60,"[106, 45, 263, 116, 127]",True,0.0786340779714789,0.028634077971478898,"245,135,95,74,41,36,26,21,15,7,4,",277
62,"[82, 295, 191, 115, 157, 260]",True,0.07457558148457974,0.02457558148457974,"114,107,32,28,6,",170
63,"[73, 206, 233, 70, 127, 163, 176, 235, 238]",True,0.0786340779714789,0.028634077971478898,"192,175,140,133,124,93,64,21,15,7,4,",258
64,"[99, 1, 79, 7, 163, 242]",True,0.0786340779714789,0.028634077971478898,"297,255,238,174,164,93,64,21,15,7,4,",306
68,"[156, 208, 4, 169, 184, 193]",True,0.05353372101838061,0.0035337210183806035,"30,5,",126
69,"[166, 217, 139, 19, 86, 101, 250]",True,0.0786340779714789,0.028634077971478898,"226,174,164,93,64,21,15,7,4,",282
70,"[193, 247, 63, 75, 81]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",186
71,"[75, 275, 169, 48, 80, 111, 112, 130, 192]",True,0.0786340779714789,0.028634077971478898,"161,105,72,65,60,56,46,21,15,7,4,",299
72,"[158, 281, 38, 25, 97, 213, 225]",True,0.07457558148457974,0.02457558148457974,"115,44,33,24,22,6,",239
73,"[284, 145, 63, 26, 152, 194]",True,0.07457558148457974,0.02457558148457974,"80,77,44,33,24,22,6,",100
74,"[190, 84, 215, 121, 143, 165]",True,0.0786340779714789,0.028634077971478898,"164,93,64,21,15,7,4,",266
75,"[232, 70, 135, 71, 281]",True,0.0786340779714789,0.028634077971478898,"298,211,145,132,56,46,21,15,7,4,",324
78,"[280, 93, 297, 94, 130, 135, 157, 161]",True,0.07457558148457974,0.02457558148457974,"118,91,35,32,28,6,",123
79,"[164, 218, 159, 64, 245, 248]",True,0.0786340779714789,0.028634077971478898,"255,238,174,164,93,64,21,15,7,4,",297
81,"[70, 118, 191, 32]",True,0.07457558148457974,0.02457558148457974,"195,170,114,107,32,28,6,",208
82,"[254, 19, 162, 62, 208]",True,0.0786340779714789,0.028634077971478898,"210,51,41,36,26,21,15,7,4,",235
83,"[284, 247, 246, 107, 136, 182, 199, 256]",True,0.0786340779714789,0.028634077971478898,"93,64,21,15,7,4,",124
85,"[45, 249, 169, 22, 56, 89, 123, 191, 265]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",219
92,"[105, 177, 112, 5, 12, 42, 45, 257]",True,0.0786340779714789,0.028634077971478898,"175,140,133,124,93,64,21,15,7,4,",275
93,"[226, 183, 94, 77, 78, 186, 232]",True,0.07457558148457974,0.02457558148457974,"91,35,32,28,6,",118
94,"[78, 19, 136, 3, 17, 59, 93, 145, 224]",True,0.05353372101838061,0.0035337210183806035,"171,130,62,30,5,",231
98,"[155, 57, 120, 191, 229, 243, 276, 279]",True,0.07457558148457974,0.02457558148457974,"195,170,114,107,32,28,6,",213
99,"[147, 276, 268, 64, 192, 227]",True,0.05353372101838061,0.0035337210183806035,"130,62,30,5,",139
102,"[28, 285, 251, 124, 241, 296]",True,0.07457558148457974,0.02457558148457974,"109,25,14,12,10,6,",300
103,"[250, 172, 154, 278]",True,0.07457558148457974,0.02457558148457974,"112,92,54,25,14,12,10,6,",151
106,"[223, 113, 287, 12, 35, 60, 154]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",134
107,"[271, 83, 89, 109]",True,0.05353372101838061,0.0035337210183806035,"173,82,70,59,30,5,",181
109,"[113, 206, 107, 18, 57]",True,0.05353372101838061,0.0035337210183806035,"82,70,59,30,5,",173
112,"[71, 17, 137, 1, 92, 227]",True,0.0786340779714789,0.028634077971478898,"105,72,65,60,56,46,21,15,7,4,",161
113,"[61, 18, 147, 3, 65, 106, 109, 142, 144]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",70
114,"[179, 23, 258, 123, 158, 173, 202]",True,0.05353372101838061,0.0035337210183806035,"131,59,30,5,",143
116,"[245, 203, 60, 55, 222, 294]",True,0.0786340779714789,0.028634077971478898,"135,95,74,41,36,26,21,15,7,4,",245
120,"[295, 283, 254, 61, 98, 193]",True,0.05353372101838061,0.0035337210183806035,"66,52,30,5,",128
124,"[264, 102, 228, 39, 122, 155, 226, 271, 285]",True,0.07457558148457974,0.02457558148457974,"300,109,25,14,12,10,6,",313
128,"[142, 126, 76, 66, 105, 236, 291]",True,0.0786340779714789,0.028634077971478898,"56,46,21,15,7,4,",236
133,"[143, 162, 224, 100]",True,0.0786340779714789,0.028634077971478898,"262,235,210,51,41,36,26,21,15,7,4,",265
134,"[205, 139, 90, 9, 21, 32, 42, 229]",True,0.0786340779714789,0.028634077971478898,"301,295,229,182,155,95,74,41,36,26,21,15,7,4,",325
135,"[33, 213, 78, 75]",True,0.0786340779714789,0.028634077971478898,"211,145,132,56,46,21,15,7,4,",298
136,"[83, 268, 125, 94, 152, 165, 185]",True,0.0786340779714789,0.028634077971478898,"185,103,83,60,56,46,21,15,7,4,",308
137,"[238, 145, 115, 58, 112, 146, 214]",True,0.0786340779714789,0.028634077971478898,"161,105,72,65,60,56,46,21,15,7,4,",254
143,"[214, 188, 74, 97, 133]",True,0.0786340779714789,0.028634077971478898,"265,262,235,210,51,41,36,26,21,15,7,4,",314
144,"[139, 230, 113, 232, 292]",True,0.05353372101838061,0.0035337210183806035,"70,59,30,5,",326
145,"[181, 94, 147, 73, 137, 168, 209, 212, 262, 288]",True,0.0786340779714789,0.028634077971478898,"260,224,76,72,65,60,56,46,21,15,7,4,",310
146,"[137, 217, 296, 25]",True,0.07457558148457974,0.02457558148457974,"115,44,33,24,22,6,",242
147,"[51, 17, 259, 99, 113, 145, 251]",True,0.05353372101838061,0.0035337210183806035,"139,130,62,30,5,",157
149,"[153, 47, 57, 87]",True,0.07457558148457974,0.02457558148457974,"289,213,195,170,114,107,32,28,6,",312
150,"[223, 228, 117, 265]",True,0.0786340779714789,0.028634077971478898,"182,155,95,74,41,36,26,21,15,7,4,",232
151,"[174, 177, 156]",True,0.0786340779714789,0.028634077971478898,"212,164,93,64,21,15,7,4,",220
154,"[106, 195, 239, 103]",True,0.05353372101838061,0.0035337210183806035,"134,70,59,30,5,",237
155,"[124, 285, 169, 98, 240]",True,0.07457558148457974,0.02457558148457974,"213,195,170,114,107,32,28,6,",323
156,"[161, 18, 80, 27, 68, 151]",True,0.0786340779714789,0.028634077971478898,"220,212,164,93,64,21,15,7,4,",243
158,"[114, 0, 224, 72, 77, 204, 218, 233, 271]",True,0.05353372101838061,0.0035337210183806035,"189,181,173,82,70,59,30,5,",249
159,"[211, 223, 179, 79, 169, 192, 210, 293]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",285
163,"[64, 63, 172, 257]",True,0.0786340779714789,0.028634077971478898,"175,140,133,124,93,64,21,15,7,4,",192
166,"[213, 53, 221, 69, 125, 177]",True,0.0786340779714789,0.028634077971478898,"190,145,132,56,46,21,15,7,4,",321
168,"[200, 145, 87, 196]",True,0.07457558148457974,0.02457558148457974,"106,97,87,45,25,14,12,10,6,",292
169,"[35, 159, 68, 30, 71, 85, 155, 178, 298]",True,0.05353372101838061,0.0035337210183806035,"126,30,5,",201
171,"[216, 197, 39, 223]",True,0.05353372101838061,0.0035337210183806035,"191,66,52,30,5,",264
173,"[61, 114, 23, 26]",True,0.05353372101838061,0.0035337210183806035,"59,30,5,",131
178,"[169, 127, 46, 21, 142]",True,0.05353372101838061,0.0035337210183806035,"201,126,30,5,",227
179,"[142, 49, 200, 114, 119, 159, 266]",True,0.05353372101838061,0.0035337210183806035,"285,201,126,30,5,",290
182,"[126, 44, 83, 33, 138, 186, 255]",True,0.0786340779714789,0.028634077971478898,"124,93,64,21,15,7,4,",217
185,"[136, 238, 254, 188, 220]",True,0.0786340779714789,0.028634077971478898,"103,83,60,56,46,21,15,7,4,",185
186,"[180, 93, 182, 24, 125, 201]",True,0.0786340779714789,0.028634077971478898,"51,41,36,26,21,15,7,4,",268
188,"[185, 8, 1, 17, 50, 143, 226]",True,0.0786340779714789,0.028634077971478898,"83,60,56,46,21,15,7,4,",103
189,"[58, 235, 250, 202, 217, 243, 275]",True,0.05353372101838061,0.0035337210183806035,"196,143,131,59,30,5,",263
190,"[101, 76, 170, 14, 29, 74, 244]",True,0.0786340779714789,0.028634077971478898,"56,46,21,15,7,4,",152
191,"[85, 98, 104, 62, 80, 81, 148]",True,0.07457558148457974,0.02457558148457974,"170,114,107,32,28,6,",284
193,"[21, 68, 120, 70, 104, 121, 216, 246]",True,0.05353372101838061,0.0035337210183806035,"52,30,5,",66
